,Aktiv,Alles anstrengend,Alter,Andere kritisieren,BRS1,BRS2,BRS3,BRS4,BRS5,BRS6,Berufliche Ausbildung,Berufsgruppe,Desinteresse Politiker,Druck,Entspannt,Erwerbstätigkeit,Familienstand,Faulheit,GBS-CODE,Geburtsjahr,Geburtsland,Geschlecht,Gesellig,Gruendlich,Gruppe,Hoechster Bildungsabschluss,IE_ext1,IE_ext2,IE_int1,IE_int2,Leben genießen,Nationalitaet,Nervoes,Nervös,Nettoeinkommen Haushalt,Nettoeinkommen Selbst,Optimismus,Optimismus Zukunft,Personen im Haushalt,Pessimismus,Phantasievoll,Resilienz,Schlechter Schlaf,Schulabschluss,Verärgert,Wach,Wahlabsicht,Wahlteilnahme,Zufriedenheit Leben,Zufriedenheit Wahlergebnis,Zurueckhaltend,label,leicht Vertrauen,wenig kuenstlerisches Interesse,woechentlicheArbeitszeit,Ängstlich
589,,,29,,2,2,2,4,2,4,,3,,,,1,,,,,,0.0,,,,,3,2,2,3,,,,,,,4,,,4,,,,3,,,,,,,,0,,,3,
590,,,63,,2,4,2,2,4,4,,2,,,,2,,,,,,0.0,,,,,4,3,1,2,,,,,,,4,,,4,,,,2,,,,,,,,0,,,3.0,
591,,,40,,4,4,2,2.0,4,2.0,,4,,,,1,,,,,,1.0,,,,,3,3,2,2,,,,,,,3,,,5,,,,5,,,,,,,,0,,,4,
592,,,76,,2,4,2,4,1,4,,8,,,,2,,,,,,0.0,,,,,3,2,2,4,,,,,,,2,,,6,,,,2,,,,,,,,0,,,3.0,
593,,,31,,4,2,4,2,4,1,,3,,,,1,,,,,,1.0,,,,,3,4,2,1,,,,,,,7,,,1,,,,5,,,,,,,,0,,,5,
594,,,61,,4,2,4,2,4,2,,3,,,,1,,,,,,1.0,,,,,4,4,1,1,,,,,,,6,,,2,,,,5,,,,,,,,0,,,3,
595,,,58,,4,4,2,4,2,4,,3,,,,2,,,,,,0.0,,,,,4,4,1,1,,,,,,,5,,,3,,,,4,,,,,,,,0,,,3.0,
596,,,38,,5,4,5,5,4,1,,3,,,,1,,,,,,0.0,,,,,3,2,2,2,,,,,,,5,,,3,,,,3,,,,,,,,0,,,3,
597,,,45,,4,2,4,2,4,2,,3,,,,1,,,,,,0.0,,,,,3,4,2,2,,,,,,,4,,,5,,,,4,,,,,,,,0,,,3,
598,,,68,,4,2,4,2,4,4,,3,,,,2,,,,,,0.0,,,,,1,1,2,3,,,,,,,2,,,6,,,,3,,,,,,,,0,,,3.0,
599,,,58,,4,2,5,2,4,2,,8,,,,1,,,,,,0.0,,,,,3,4,1,2,,,,,,,6,,,4,,,,2,,,,,,,,0,,,5,
600,,,36,,4,2,2,2,4,2,,4,,,,1,,,,,,1.0,,,,,4,3,2,2,,,,,,,5,,,3,,,,5,,,,,,,,0,,,3,
601,,,51,,4,2,4,1,4,2,,4,,,,1,,,,,,0.0,,,,,4.0,4,1,2,,,,,,,6,,,2,,,,5,,,,,,,,0,,,4,
602,,,27,,5,1,5,3,5,2,,1,,,,1,,,,,,0.0,,,,,3,3,1,2,,,,,,,6,,,2,,,,2,,,,,,,,0,,,3,
603,,,80,,4,1,5,1,4,1,,3,,,,2,,,,,,1.0,,,,,5,3,2,1,,,,,,,5,,,5,,,,3.0,,,,,,,,0,,,3.0,
604,,,29,,5,1,4,2,4,1,,5,,,,1,,,,,,0.0,,,,,5,3,2,1,,,,,,,6,,,2,,,,3,,,,,,,,0,,,4,
605,,,59,,4,1,4,2,4,4,,1,,,,2,,,,,,0.0,,,,,4,3,2,2,,,,,,,5,,,3,,,,2,,,,,,,,0,,,3.0,
606,,,77,,5,2,4,2,4,2,,4,,,,2,,,,,,0.0,,,,,3,4,1,2,,,,,,,6,,,1,,,,3,,,,,,,,0,,,3.0,
607,,,51,,4,4,4,4,4,4,,3,,,,2,,,,,,1.0,,,,,3,4,1,2,,,,,,,4,,,3,,,,3,,,,,,,,0,,,3.0,
608,,,33,,3,4,2,1,2,4,,3,,,,1,,,,,,1.0,,,,,3,2,2,2,,,,,,,5,,,4,,,,5,,,,,,,,0,,,2,
609,,,85,,5,2,4,2,5,4,,2,,,,2,,,,,,0.0,,,,,5,5,2,1,,,,,,,7,,,1,,,,2,,,,,,,,0,,,3.0,
610,,,56,,5,1,5,2,5,2,,3,,,,1,,,,,,1.0,,,,,5,3,1,1,,,,,,,4,,,3,,,,4,,,,,,,,0,,,3,
611,,,30,,5,2,5,2,5,2,,8,,,,1,,,,,,1.0,,,,,1,1,3,3,,,,,,,2,,,5,,,,4,,,,,,,,0,,,5,
612,,,62,,5,2,4,2,4,1,,7,,,,2,,,,,,1.0,,,,,3,2,2,2,,,,,,,5,,,3,,,,3,,,,,,,,0,,,3.0,
613,,,53,,2,1,1,4,4,4,,1,,,,1,,,,,,0.0,,,,,4,4,2,2,,,,,,,4,,,2,,,,3,,,,,,,,0,,,4,
614,,,34,,4,2,2,4,4,4,,3,,,,1,,,,,,1.0,,,,,3,2,2,1,,,,,,,6,,,2,,,,4,,,,,,,,0,,,4,
615,,,41,,5,2,5,2,5,2,,4,,,,1,,,,,,0.0,,,,,2,5,2,1,,,,,,,6,,,4,,,,3,,,,,,,,0,,,5,
616,,,88,,2,5,2,5,2,5,,5,,,,2,,,,,,1.0,,,,,1,2,4,3,,,,,,,2,,,6,,,,2,,,,,,,,0,,,3.0,
617,,,51,,5,1,5,2,5,1,,2,,,,1,,,,,,1.0,,,,,5,4,1,1,,,,,,,5,,,2,,,,4,,,,,,,,0,,,4,
618,,,63,,5,4,4,5,4,4,,3,,,,1,,,,,,0.0,,,,,4,4,1,1,,,,,,,3,,,4,,,,1,,,,,,,,0,,,5,
619,,,52,,2,4,1,4,1,4,,2,,,,2,,,,,,0.0,,,,,2,2,4,3,,,,,,,2,,,4,,,,4,,,,,,,,0,,,3.0,
620,,,79,,4,4,4,2,5,2,,4,,,,2,,,,,,1.0,,,,,4,3,1,2,,,,,,,4,,,4,,,,5,,,,,,,,0,,,3.0,
621,,,55,,4,2,4,2,4,2,,2,,,,1,,,,,,0.0,,,,,4,4,2,2,,,,,,,5,,,3,,,,5,,,,,,,,0,,,5,
622,,,79,,3,2,3,4,3,4,,8,,,,2,,,,,,1.0,,,,,4,3,3,3,,,,,,,6,,,1,,,,4,,,,,,,,0,,,3.0,
623,,,73,,5,2,5,4,4,2,,4,,,,2,,,,,,1.0,,,,,5,5,1,1,,,,,,,7,,,3,,,,5,,,,,,,,0,,,3.0,
624,,,36,,2,2,2,2,2,4,,3,,,,1,,,,,,0.0,,,,,4,1,1,3,,,,,,,3,,,4,,,,4,,,,,,,,0,,,4,
625,,,41,,4,2,4,2,4,2,,8,,,,1,,,,,,0.0,,,,,4,4,1,1,,,,,,,6,,,1,,,,4,,,,,,,,0,,,5,
626,,,47,,2,4,2,5,2,4,,3,,,,1,,,,,,1.0,,,,,2,3,2,2,,,,,,,4,,,4,,,,2,,,,,,,,0,,,3,
627,,,71,,4,2,4,2,4,2,,1,,,,2,,,,,,0.0,,,,,4,3,2,2,,,,,,,3,,,3,,,,2,,,,,,,,0,,,3.0,
628,,,46,,4,2,4,5,5,5,,8,,,,1,,,,,,0.0,,,,,4,3,1,2,,,,,,,6,,,1,,,,3,,,,,,,,0,,,5,
629,,,44,,2,4,2,4,2,4,,3,,,,2,,,,,,1.0,,,,,3,2,2,3,,,,,,,3,,,6,,,,3,,,,,,,,0,,,3.0,
630,,,52,,2,4,2,4,2,5,,1,,,,1,,,,,,0.0,,,,,2,3,1,2,,,,,,,4,,,4,,,,2,,,,,,,,0,,,4,
631,,,19,,3,2,4,4,4,2,,3,,,,1,,,,,,1.0,,,,,3,4,2,1,,,,,,,6,,,2,,,,4,,,,,,,,0,,,3,
632,,,61,,5,1,5,1,5,2,,2,,,,1,,,,,,1.0,,,,,4,4,1,1,,,,,,,6,,,2,,,,4,,,,,,,,0,,,3,
633,,,43,,4,2,4,4,4,2,,1,,,,2,,,,,,0.0,,,,,2,4,1,3,,,,,,,4,,,3,,,,2,,,,,,,,0,,,3.0,
634,,,22,,5,1,4,1,4,1,,7,,,,2,,,,,,1.0,,,,,4,5,1,1,,,,,,,7,,,1,,,,4,,,,,,,,0,,,3.0,
635,,,29,,4,2,3,3,3,3,,3,,,,1,,,,,,1.0,,,,,4,5,1,1,,,,,,,6,,,1,,,,4,,,,,,,,0,,,2,
636,,,34,,2,4,1,2,1,5,,3,,,,1,,,,,,0.0,,,,,3,3,2,2,,,,,,,7,,,4,,,,4,,,,,,,,0,,,3,
637,,,67,,1,4,1,5,1,5,,3,,,,2,,,,,,1.0,,,,,4,3,1,2,,,,,,,5,,,4,,,,3,,,,,,,,0,,,3.0,
638,,,57,,2,2,2,2,4,2,,1,,,,2,,,,,,0.0,,,,,5,3,2,2,,,,,,,4,,,7,,,,2,,,,,,,,0,,,3.0,
639,,,54,,4,2,4,2,4,2,,1,,,,1,,,,,,0.0,,,,,4,4,2,2,,,,,,,5,,,3,,,,2,,,,,,,,0,,,3,
640,,,27,,5,1,5,1,5,1,,2,,,,1,,,,,,1.0,,,,,4,4,1,1,,,,,,,6,,,1,,,,4,,,,,,,,0,,,4,
641,,,38,,4,1,5,2,4,1,,3,,,,2,,,,,,1.0,,,,,4,4,1,1,,,,,,,6,,,2,,,,4,,,,,,,,0,,,3.0,
642,,,80,,2,4,2,4,2,5,,8,,,,2,,,,,,1.0,,,,,5,3,1,1,,,,,,,7,,,2,,,,2,,,,,,,,0,,,3.0,
643,,,64,,4,2,4,2,4,2,,2,,,,1,,,,,,0.0,,,,,4,4,2,2,,,,,,,5,,,2,,,,3,,,,,,,,0,,,3,
644,,,49,,4,2,4,1,4,2,,3,,,,1,,,,,,1.0,,,,,3,4,2,2,,,,,,,6,,,2,,,,4,,,,,,,,0,,,3,
645,,,32,,5,1,4,2,5,1,,3,,,,2,,,,,,1.0,,,,,4,4,2,2,,,,,,,7,,,2,,,,5,,,,,,,,0,,,3.0,
646,,,62,,2,2,2,1,4,5,,1,,,,1,,,,,,0.0,,,,,3,4,2,2,,,,,,,5,,,3,,,,2,,,,,,,,0,,,3,
647,,,54,,1,4,2,5,2,4,,3,,,,1,,,,,,1.0,,,,,3,3,2,2,,,,,,,4,,,4,,,,3,,,,,,,,0,,,3,
648,,,36,,5,2,5,2,4,2,,3,,,,1,,,,,,0.0,,,,,3,4,2,2,,,,,,,6,,,1,,,,5,,,,,,,,0,,,4,
649,,,56,,2,2,2,4,4,4,,4,,,,1,,,,,,0.0,,,,,4,4,2,4,,,,,,,5,,,4,,,,2,,,,,,,,0,,,3,
650,,,59,,5,2,5,1,5,1,,5,,,,2,,,,,,0.0,,,,,3,3,1,1,,,,,,,5,,,3,,,,4,,,,,,,,0,,,3.0,
651,,,28,,5,2,5,2,5,2,,3,,,,1,,,,,,0.0,,,,,3,4,2,2,,,,,,,6,,,2,,,,4,,,,,,,,0,,,4,
652,,,60,,2,5,2,4,4,2,,4,,,,2,,,,,,1.0,,,,,5,4,1,2,,,,,,,3,,,2,,,,5,,,,,,,,0,,,3.0,
653,,,66,,5,4,4,2,4,2,,1,,,,2,,,,,,0.0,,,,,3,3,1,1,,,,,,,6,,,2,,,,3,,,,,,,,0,,,3.0,
654,,,58,,4,5,4,4,3,1,,3,,,,1,,,,,,1.0,,,,,3,4,1,2,,,,,,,4,,,4,,,,3,,,,,,,,0,,,3,
655,,,37,,4,2,4,2,3,2,,4,,,,2,,,,,,1.0,,,,,3,4,2,2,,,,,,,6,,,2,,,,4,,,,,,,,0,,,3.0,
656,,,74,,3,3,3,3,3,3,,2,,,,2,,,,,,0.0,,,,,4,5,1,2,,,,,,,5,,,5,,,,3,,,,,,,,0,,,3.0,
657,,,46,,2,2,1,2,2,2,,1,,,,1,,,,,,1.0,,,,,5,4,1,1,,,,,,,6,,,1,,,,3,,,,,,,,0,,,2,
658,,,77,,4,2,4,3,4,4,,2,,,,2,,,,,,0.0,,,,,3,3,1,2,,,,,,,5,,,3,,,,2,,,,,,,,0,,,3.0,
659,,,74,,4,4,4,2,2,4,,4,,,,2,,,,,,1.0,,,,,3,3,3,3,,,,,,,5,,,3,,,,5,,,,,,,,0,,,3.0,
660,,,30,,5,2,4,2,4,2,,3,,,,1,,,,,,0.0,,,,,3,3,2,1,,,,,,,6,,,4,,,,4,,,,,,,,0,,,4,
661,,,46,,2,2,2,4,2,2,,3,,,,1,,,,,,1.0,,,,,3,4,3,2,,,,,,,5,,,2,,,,4,,,,,,,,0,,,3,
662,,,53,,2,4,2,2,4,2,,3,,,,1,,,,,,0.0,,,,,4,5,1,2,,,,,,,6,,,2,,,,4,,,,,,,,0,,,3,
663,,,77,,1,4,1,4,2,5,,1,,,,2,,,,,,0.0,,,,,2,3,3,4,,,,,,,2,,,5,,,,2,,,,,,,,0,,,3.0,
664,,,44,,4,4,2,4,4,2,,2,,,,1,,,,,,0.0,,,,,3,4,2,1,,,,,,,4,,,4,,,,5,,,,,,,,0,,,4,
665,,,44,,4,2,4,2,4,2,,4,,,,1,,,,,,1.0,,,,,4,4,2,2,,,,,,,6,,,2,,,,4,,,,,,,,0,,,4,
666,,,75,,4,1,5,2,5,2,,4,,,,2,,,,,,1.0,,,,,4,2,2,2,,,,,,,6,,,2,,,,4,,,,,,,,0,,,3.0,
667,,,77,,4,2,4,2,4,2,,8,,,,2,,,,,,0.0,,,,,3,3,2,3,,,,,,,4,,,4,,,,2,,,,,,,,0,,,3.0,
668,,,26,,5,1,4,1,5,1,,3,,,,1,,,,,,1.0,,,,,3,5,1,2,,,,,,,6,,,2,,,,3,,,,,,,,0,,,3,
669,,,50,,2,2,2,5,2,2,,2,,,,1,,,,,,1.0,,,,,3,4,2,2,,,,,,,4,,,4,,,,5,,,,,,,,0,,,4,
670,,,77,,4,2,5,2,4,2,,3,,,,2,,,,,,1.0,,,,,2,4,2,1,,,,,,,5,,,3,,,,3,,,,,,,,0,,,3.0,
671,,,23,,3,2,3,4,4,2,,3,,,,1,,,,,,1.0,,,,,2,2,3,3,,,,,,,5,,,3,,,,3,,,,,,,,0,,,3,
672,,,39,,3,2,3,3,4,3,,3,,,,1,,,,,,1.0,,,,,4,5,2,2.0,,,,,,,6,,,2,,,,4,,,,,,,,0,,,3,
673,,,24,,4,2,4,2,4,2,,3,,,,1,,,,,,0.0,,,,,4,4,1,1,,,,,,,6,,,2,,,,2,,,,,,,,0,,,5,
674,,,72,,4,2,4.0,4,2,2,,3,,,,2,,,,,,1.0,,,,,3,4,2,2,,,,,,,4,,,2,,,,3,,,,,,,,0,,,3.0,
675,,,59,,4,2,4,1,5,1,,2,,,,1,,,,,,0.0,,,,,4,4,1,1,,,,,,,6,,,2,,,,3,,,,,,,,0,,,5,
676,,,75,,4,4,4,2,2,2,,3,,,,2,,,,,,1.0,,,,,4,4,2,2,,,,,,,6,,,2,,,,4,,,,,,,,0,,,3.0,
677,,,40,,5,1,1,1,1,1,,2,,,,1,,,,,,0.0,,,,,5,5,1,1,,,,,,,5,,,3,,,,4,,,,,,,,0,,,5,
678,,,26,,4,3,3,3,4,3,,3,,,,1,,,,,,1.0,,,,,4,4.0,2,2,,,,,,,6,,,1,,,,3,,,,,,,,0,,,3,
679,,,42,,2,5,1,5,5,4,,3,,,,1,,,,,,1.0,,,,,4,4,2,3,,,,,,,6,,,2,,,,3,,,,,,,,0,,,2,
680,,,43,,2,2,4,4,4,4,,3,,,,1,,,,,,0.0,,,,,4,4,2,2,,,,,,,6,,,1,,,,3,,,,,,,,0,,,4,
681,,,57,,4,2,4,2,4,2,,8,,,,1,,,,,,0.0,,,,,5,4,1,1,,,,,,,5,,,2,,,,2,,,,,,,,0,,,3,
682,,,82,,2,4,4,5,2,4,,3,,,,2,,,,,,1.0,,,,,4,3,2,2,,,,,,,5,,,2,,,,2,,,,,,,,0,,,3.0,
683,,,58,,4,2,2,2,4,4,,3,,,,1,,,,,,0.0,,,,,3,4,2,2,,,,,,,5,,,2,,,,5,,,,,,,,0,,,3,
684,,,48,,4,4,4,4,4,4,,3,,,,2,,,,,,1.0,,,,,3,3,1,1,,,,,,,4,,,3,,,,3,,,,,,,,0,,,3.0,
685,,,27,,4,2,3,3,2,2,,1,,,,1,,,,,,0.0,,,,,3,3,1,1,,,,,,,5,,,5,,,,3,,,,,,,,0,,,3,
686,,,58,,5,2,5,4,5,2,,8,,,,1,,,,,,0.0,,,,,5,3,1,1,,,,,,,4,,,3,,,,2,,,,,,,,0,,,3,
687,,,24,,4,1,5,4,4,2,,7,,,,2,,,,,,0.0,,,,,4,3,1,1,,,,,,,6,,,2,,,,4,,,,,,,,0,,,3.0,
688,,,49,,4,2,4,1,4,1,,2,,,,1,,,,,,0.0,,,,,3,4,1,1,,,,,,,5,,,3,,,,4,,,,,,,,0,,,4,
689,,,42,,1,2,5,1,5,1,,2,,,,1,,,,,,0.0,,,,,4,4,1,1,,,,,,,6,,,2,,,,3,,,,,,,,0,,,5,
690,,,65,,4,1,5,1,4,1,,3,,,,1,,,,,,1.0,,,,,5,4,2,2,,,,,,,6,,,2,,,,3,,,,,,,,0,,,3,
691,,,47,,4,2,4,1,5,2,,1,,,,1,,,,,,0.0,,,,,4,3,1,1,,,,,,,5,,,1,,,,2,,,,,,,,0,,,3,
692,,,20,,4,4,4,2,4,2,,3,,,,1,,,,,,0.0,,,,,4,4,1,2,,,,,,,5,,,2,,,,3,,,,,,,,0,,,3,
693,,,74,,4,2,2,4,4,4,,3,,,,2,,,,,,1.0,,,,,4,3,2,2,,,,,,,4,,,4,,,,3,,,,,,,,0,,,3.0,
694,,,45,,4,2,4,4,4,2,,3,,,,1,,,,,,1.0,,,,,4,3,2,2,,,,,,,5,,,3,,,,3,,,,,,,,0,,,3,
695,,,58,,4,1,5,2,4,2,,3,,,,1,,,,,,0.0,,,,,3,4,2,2,,,,,,,5,,,2,,,,3,,,,,,,,0,,,3,
696,,,86,,4,4,2,5,4,5,,4,,,,2,,,,,,0.0,,,,,4,4,2,2,,,,,,,4,,,4,,,,2,,,,,,,,0,,,3.0,
697,,,21,,5,3,5,3,5,2.0,,7,,,,2,,,,,,0.0,,,,,2,5,2,1,,,,,,,6,,,2,,,,5,,,,,,,,0,,,3.0,
698,,,43,,5,2,5,4,2,1,,3,,,,1,,,,,,1.0,,,,,5,4,1,2,,,,,,,6,,,1,,,,4,,,,,,,,0,,,3,
699,,,45,,4,4,2,3,5,5,,2,,,,1,,,,,,0.0,,,,,3,3,2,2,,,,,,,4,,,5,,,,5,,,,,,,,0,,,4,
700,,,62,,4,2,3,4,4,4,,3,,,,2,,,,,,1.0,,,,,4,4,2,2,,,,,,,4,,,3,,,,3,,,,,,,,0,,,3.0,
701,,,68,,2,4,2,4,4,4,,8,,,,2,,,,,,1.0,,,,,4,4,1,1,,,,,,,5,,,5,,,,2,,,,,,,,0,,,3.0,
702,,,59,,5,4,2,4,2,2,,3,,,,2,,,,,,0.0,,,,,4,3,2,2,,,,,,,4,,,3,,,,4,,,,,,,,0,,,3.0,
703,,,74,,4,2,4,2,4,2,,3,,,,2,,,,,,1.0,,,,,4,4,2,1,,,,,,,4,,,3,,,,2,,,,,,,,0,,,3.0,
704,,,58,,4,2,2,4,4,4,,3,,,,1,,,,,,1.0,,,,,3,4,2,2,,,,,,,4,,,2,,,,3,,,,,,,,0,,,2,
705,,,27,,5,2,4,2,4,2,,3,,,,1,,,,,,0.0,,,,,4,4,2,2,,,,,,,5,,,2,,,,4,,,,,,,,0,,,3,
706,,,35,,5,2,5,2,4,2,,2,,,,1,,,,,,0.0,,,,,3,3,2,2,,,,,,,5,,,2,,,,4,,,,,,,,0,,,4,
707,,,54,,4,2,2,5,2,4,,8,,,,2,,,,,,1.0,,,,,3,3,3,2,,,,,,,4,,,4,,,,2,,,,,,,,0,,,3.0,
708,,,68,,5,1,4.0,2,4,2,,8,,,,1,,,,,,0.0,,,,,5,4,1,1,,,,,,,5,,,1,,,,5,,,,,,,,0,,,5,
709,,,44,,4,2,4,2,4,2,,3,,,,1,,,,,,0.0,,,,,3,3,2,2,,,,,,,3,,,3,,,,4,,,,,,,,0,,,3,
710,,,66,,5,1,5,1,5,1,,3,,,,2,,,,,,1.0,,,,,5,3,1,1,,,,,,,5,,,2,,,,2,,,,,,,,0,,,3.0,
711,,,62,,4,1,4,2,4,2,,3,,,,2,,,,,,1.0,,,,,4,4,1,1,,,,,,,5,,,2,,,,3,,,,,,,,0,,,3.0,
712,,,47,,4,1,4,2,4,2,,3,,,,1,,,,,,1.0,,,,,4,3,1,2,,,,,,,6,,,3,,,,2,,,,,,,,0,,,3,
713,,,44,,2,2,1,4,2,4,,3,,,,1,,,,,,0.0,,,,,4,4.0,1,2,,,,,,,5,,,3.0,,,,3,,,,,,,,0,,,4,
714,,,46,,2,4,1,5,2,4,,3,,,,1,,,,,,1.0,,,,,4,4.0,1,1,,,,,,,5,,,4,,,,3,,,,,,,,0,,,2,
715,,,64,,4,2,1,1,4,3,,3,,,,2,,,,,,1.0,,,,,5,4,2,2,,,,,,,5,,,2,,,,2,,,,,,,,0,,,3.0,
716,,,49,,2,2,4,5,2,5,,3,,,,1,,,,,,0.0,,,,,2,2,1,1,,,,,,,5,,,3,,,,2,,,,,,,,0,,,3,
717,,,34,,5,1,5,1,5,1,,1,,,,1,,,,,,1.0,,,,,5,5,1,1,,,,,,,7,,,1,,,,2,,,,,,,,0,,,3,
718,,,67,,5,1,5,1,5,1,,4,,,,2,,,,,,0.0,,,,,4,4,1,1,,,,,,,6,,,2,,,,5,,,,,,,,0,,,3.0,
719,,,32,,2,4,2,4,2,4,,3,,,,1,,,,,,1.0,,,,,3,3,2,2,,,,,,,6,,,2,,,,5,,,,,,,,0,,,3,
720,,,55,,5,2,5,2,5,2,,5,,,,1,,,,,,1.0,,,,,4,4,1,1,,,,,,,3,,,2,,,,5,,,,,,,,0,,,4,
721,,,18,,2,4,2,4,2,4,,7,,,,2,,,,,,1.0,,,,,2,1,3,3,,,,,,,3,,,5,,,,4,,,,,,,,0,,,3.0,
722,,,59,,2,2,4,4,2,4,,4,,,,1,,,,,,1.0,,,,,3,3,2,2,,,,,,,3,,,5,,,,3.0,,,,,,,,0,,,3,
723,,,71,,4,1,4,4,2,4,,3,,,,2,,,,,,0.0,,,,,4,3,2,2,,,,,,,5,,,3,,,,2,,,,,,,,0,,,3.0,
724,,,25,,4,2,4,2,4,2,,4,,,,1,,,,,,1.0,,,,,4,4,2,2,,,,,,,6,,,3,,,,3,,,,,,,,0,,,3,
725,,,54,,4,2,5,1,4,2,,8,,,,1,,,,,,0.0,,,,,5,4,1,1,,,,,,,5,,,2,,,,5,,,,,,,,0,,,3,
726,,,62,,4.0,2.0,5,2.0,4.0,2.0,,7,,,,2,,,,,,1.0,,,,,5,5,1,5,,,,,,,7,,,7,,,,2,,,,,,,,0,,,3.0,
727,,,73,,4,4,4,2,4,2,,3,,,,2,,,,,,1.0,,,,,5,4,1,1,,,,,,,6,,,3,,,,3,,,,,,,,0,,,3.0,
728,,,23,,4,2,2,1,4,1,,3,,,,2,,,,,,0.0,,,,,5,5,1,3,,,,,,,5,,,1,,,,4,,,,,,,,0,,,3.0,
729,,,31,,5,1,5,1,5,1,,2,,,,1,,,,,,0.0,,,,,4,5,1,1,,,,,,,7,,,1,,,,4,,,,,,,,0,,,5,
730,,,54,,1,4,5,2,2,4,,3,,,,1,,,,,,1.0,,,,,4,5,1,2,,,,,,,5,,,3,,,,3,,,,,,,,0,,,2,
731,,,75,,5,5,1,2,4,5,,3,,,,2,,,,,,1.0,,,,,4,3,1,1,,,,,,,6,,,2,,,,2,,,,,,,,0,,,3.0,
732,,,60,,4,2,4,2,4,2.0,,2,,,,1,,,,,,0.0,,,,,2,3,3,1,,,,,,,5,,,3,,,,5,,,,,,,,0,,,3,
733,,,61,,5,2,4,1,4,2,,2,,,,1,,,,,,1.0,,,,,4,3,1,2,,,,,,,6,,,2,,,,3,,,,,,,,0,,,3,
734,,,67,,4,1,4,1,4,2,,3,,,,2,,,,,,1.0,,,,,4,4,1,2,,,,,,,6,,,5,,,,3,,,,,,,,0,,,3.0,
735,,,65,,4,5,2,4,1,2,,3,,,,2,,,,,,1.0,,,,,4,4.0,2,3,,,,,,,5,,,4,,,,3,,,,,,,,0,,,3.0,
736,,,80,,5,2,4,1,5,1,,2,,,,2,,,,,,0.0,,,,,4,4,2,2,,,,,,,5.0,,,2,,,,2,,,,,,,,0,,,3.0,
737,,,46,,4,4,4,1,4,2,,3,,,,2,,,,,,1.0,,,,,4,5,2,2,,,,,,,5,,,2,,,,3,,,,,,,,0,,,3.0,
738,,,62,,4,2,2,2,4,2,,3,,,,1,,,,,,0.0,,,,,4,5,2,2,,,,,,,6,,,3,,,,3,,,,,,,,0,,,3,
739,,,64,,2,2,2,4,2,4,,3,,,,1,,,,,,1.0,,,,,3,2,2,2,,,,,,,3,,,6,,,,2,,,,,,,,0,,,3,
740,,,76,,4,2,2,2,4,2,,8,,,,2,,,,,,0.0,,,,,4,4,1,3,,,,,,,7,,,2,,,,2,,,,,,,,0,,,3.0,
741,,,30,,5,1,4,1,5,1,,2,,,,1,,,,,,0.0,,,,,4,4,1,1,,,,,,,7,,,1,,,,5,,,,,,,,0,,,5,
742,,,57,,2,4,2,2,2,2,,3,,,,2,,,,,,1.0,,,,,1,4.0,2,3,,,,,,,3,,,5,,,,4,,,,,,,,0,,,3.0,
743,,,74,,4,2,2,2,4,2,,3,,,,2,,,,,,1.0,,,,,5,5,2,3,,,,,,,5,,,2,,,,2,,,,,,,,0,,,3.0,
744,,,46,,4,2,2,2,1,2,,3,,,,1,,,,,,0.0,,,,,5,5,1,1,,,,,,,5.0,,,2,,,,5,,,,,,,,0,,,4,
745,,,19,,5,2,4.0,2.0,4,2,,7,,,,2,,,,,,0.0,,,,,4.0,3,2,2,,,,,,,2,,,2,,,,2,,,,,,,,0,,,3.0,
746,,,21,,2,1,5,1,1,2,,3,,,,1,,,,,,1.0,,,,,4,3,2,1,,,,,,,7,,,3,,,,3,,,,,,,,0,,,3,
747,,,66,,5,2,4,2,2,2,,2,,,,1,,,,,,1.0,,,,,2,2,1,2,,,,,,,5,,,2,,,,1,,,,,,,,0,,,1,
748,,,40,,2,2.0,4,2,4,4,,8,,,,1,,,,,,1.0,,,,,3,2,2,2,,,,,,,6,,,2,,,,3,,,,,,,,0,,,3,
749,,,28,,5,2,5,2,4,2,,3,,,,1,,,,,,1.0,,,,,4,5,1,1,,,,,,,7,,,1,,,,4,,,,,,,,0,,,4,
750,,,53,,4,2,4,2.0,4,2,,1,,,,2,,,,,,1.0,,,,,4,4,2,2,,,,,,,5,,,1,,,,2,,,,,,,,0,,,3.0,
751,,,42,,5,2,5,4,4,2,,1,,,,2,,,,,,0.0,,,,,4,4,1,2,,,,,,,7,,,2,,,,3.0,,,,,,,,0,,,3.0,
752,,,29,,5,2,2,2,4,2,,3,,,,1,,,,,,0.0,,,,,4,3,1,1,,,,,,,5,,,2,,,,2,,,,,,,,0,,,4,
753,,,33,,4,1,5,1,4,1,,2,,,,1,,,,,,0.0,,,,,4,3,1,1,,,,,,,4,,,5,,,,5,,,,,,,,0,,,4,
754,,,58,,4,2,2,1,4,2,,8,,,,1,,,,,,1.0,,,,,5,2,2,2,,,,,,,3,,,4,,,,1,,,,,,,,0,,,3,
755,,,29,,2,1,2,5,4,5,,3,,,,1,,,,,,1.0,,,,,5,4,1,1,,,,,,,4,,,5,,,,2,,,,,,,,0,,,3,
756,,,61,,2,4,1,5,1,4,,3,,,,2,,,,,,1.0,,,,,3,2,1,3,,,,,,,5,,,3,,,,4,,,,,,,,0,,,3.0,
